,Date added,Class,dye,start,start_join,full_lib,exit_point,exit_reason,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Name,Buffer thermochromism (Exp0537),Reactive flagged by Guy (Exp0560),SMILES
75,10/20/17,"SYPROlogs, set 1",TW384,0.7,1,1.5,,,libv2,,,,,,LD390,Negligible,Unflagged,CCN(CC)C1=NC2=C(C(OC)=CC(N2C)=O)C=C1
76,10/20/17,"SYPROlogs, set 1",TW-385,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,POPOP,Negligible,Unflagged,C1(C2=NC=C(C3=CC=CC=C3)O2)=CC=C(C4=NC=C(C5=CC=CC=C5)O4)C=C1
77,10/20/17,"SYPROlogs, set 1",TW392,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,Bis-MSB,Negligible,Unflagged,CC1=C(/C=C/C2=CC=C(/C=C/C3=C(C)C=CC=C3)C=C2)C=CC=C1
78,10/20/17,"SYPROlogs, set 1",TW495,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,LD423,Negligible,Unflagged,CC(C1(C)C)N(C)C2=C1C=C(C(C)=CC(O)=N3)C3=C2
79,10/20/17,"SYPROlogs, set 1",TW408,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,LD425,Negligible,Unflagged,O=C1C=C(C)C2=C(N=C(N3CCOCC3)C=C2)O1
80,10/20/17,"SYPROlogs, set 1",TW409,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,Coumarin440,Negligible,Unflagged,O=C1OC2=CC(N)=CC=C2C(C)=C1
81,10/20/17,"SYPROlogs, set 1",TW418,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,Coumarin445,Negligible,Unflagged,O=C1OC2=CC(NCC)=CC=C2C(C)=C1
82,10/20/17,"SYPROlogs, set 1",TW419,0.7,1,1.5,,,libv2,libv2,libv3,libv4,,tech_final,Coumarin450,Negligible,Unflagged,O=C1OC2=CC(NCC)=C(C)C=C2C(C)=C1
1,10/30/17,Common organic dyes,C001,0.3,0.6,1.5,,,libv1,,,,,,Coumarin456,Negligible,Unflagged,O=C1OC2=CC(O)=CC=C2C(C)=C1
2,10/30/17,Common organic dyes,C002,0.3,0.6,1.5,,,libv1,,,,,,Coumarin460,Negligible,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C(C)=C1
3,10/30/17,Common organic dyes,C003,0.3,0.6,1.5,,,libv1,,,,,,Coumarin461,Negligible,Unflagged,O=C1OC2=CC(N(C)C)=CC=C2C(C)=C1
4,10/30/17,Common organic dyes,C004,0.3,0.6,1.5,,,libv1,,,,,,LD466,Negligible,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C(C)=C1
5,10/30/17,Common organic dyes,C005,0.3,0.6,1.5,,,libv1,,,,,,LD473,Negligible,Unflagged,CC(C1(C)C)N(C)C2=C1C=C(C(C(F)(F)F)=CC(N3C)=O)C3=C2
6,10/30/17,Common organic dyes,C006,0.3,0.6,1.5,,,libv1,,,,,,Coumarin478,Minor_retain_temporarily,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C5=C1CCC5
7,10/30/17,Common organic dyes,C007,0.3,0.6,1.5,,,libv1,,,,,,Coumarin480,Minor_retain_temporarily,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C(C)=C1
8,10/30/17,Common organic dyes,C008,0.3,0.6,1.5,,,libv1,,,,,,Coumarin481,Minor_retain_temporarily,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C(C(F)(F)F)=C1
9,10/30/17,Common organic dyes,C009,0.3,0.6,1.5,,,libv1,,,,,,Coumarin485,Minor_retain_temporarily,Unflagged,O=C1OC2=CC(N(C)C)=CC=C2C(C(F)(F)F)=C1
10,10/30/17,Common organic dyes,C010,0.3,0.6,1.5,,,libv1,,,,,,LD489,Negligible,Unflagged,O=C1C=C(C(F)(F)F)C2=C(N=C(N(C)C(C)CC3C)C3=C2)O1
11,10/30/17,Common organic dyes,C011,0.3,0.6,1.5,,,libv1,,,,,,Coumarin490,Negligible,Unflagged,O=C1OC2=CC(N)=CC=C2C(C(F)(F)F)=C1
12,10/30/17,Common organic dyes,C012,0.3,0.6,1.5,,,libv1,,,,,,LD490,Negligible,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1
13,10/30/17,Common organic dyes,C013,0.3,0.6,1.5,,,libv1,,,,,,Coumarin498,Negligible,Reactive,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1S(C)=O
14,10/30/17,Common organic dyes,C014,0.3,0.6,1.5,,,libv1,,,,,,Coumarin500,Major_reject_immediately,Unflagged,O=C1OC2=CC(NCC)=CC=C2C(C(F)(F)F)=C1
15,10/30/17,Common organic dyes,C015,0.3,0.6,1.5,,,libv1,,,,,,Coumarin503,Major_reject_immediately,Unflagged,O=C1OC2=CC(NCC)=C(C)C=C2C(C(F)(F)F)=C1
16,10/30/17,Common organic dyes,C016,0.3,0.6,1.5,,,libv1,,,,,,Coumarin504,Negligible,Reactive,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C(OCC)=O
17,10/30/17,Common organic dyes,C017,0.3,0.6,1.5,,,libv1,,,,,,Coumarin510,Major_reject_immediately,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C5=CN=CC=C5
18,10/30/17,Common organic dyes,C018,0.3,0.6,1.5,,,libv1,,,,,,Coumarin515,Major_reject_immediately,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C=C1C3=NC(C=CC=C4)=C4N3C
19,10/30/17,Common organic dyes,C019,0.3,0.6,1.5,,,libv1,,,,,,Coumarin519,Negligible,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C(O)=O
20,10/30/17,Common organic dyes,C020,0.3,0.6,1.5,,,libv1,,,,,,Coumarin521,Negligible,Reactive,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C(C)=O
23,1/3/18,"Max Weaver, ANS-like",MWA001,0.6,0.9,1.5,,,libv2,,,,,,Coumarin523,Negligible,Reactive,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C#N
24,1/3/18,"Max Weaver, ANS-like",MWA002,0.6,0.9,1.5,,,libv2,,,,,,Coumarin525,Major_reject_immediately,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C5=NC(C=CC=C6)=C6O5
25,1/3/18,"Max Weaver, ANS-like",MWA003,0.6,0.9,1.5,,,libv2,,,,,,Coumarin535,Major_reject_immediately,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C=C1C3=NC(C=CC=C4)=C4N3C
26,1/3/18,"Max Weaver, ANS-like",MWA004,0.6,0.9,1.5,,,libv2,,,,,,Coumarin540,Major_reject_immediately,Unflagged,O=C1OC2=CC(N(CC)CC)=CC=C2C=C1C3=NC(C=CC=C4)=C4S3
27,1/3/18,"Max Weaver, ANS-like",MWA005,0.6,0.9,1.5,,,libv2,,,,,,Coumarin540A,Major_reject_immediately,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C(C(F)(F)F)=C1
28,1/3/18,"Max Weaver, ANS-like",MWA006,0.6,0.9,1.5,,,libv2,,,,,,Coumarin545,Major_reject_immediately,Unflagged,O=C1OC2=C3C(N(CCC3)CCC4)=C4C=C2C=C1C5=NC(C=CC=C6)=C6S5
29,1/3/18,"Max Weaver, ANS-like",MWA007,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene546,Major_reject_immediately,Unflagged,CC1=CC(C)=[N+]2C1=C(C)C3=C(C)C=C(C)N3[B-]2(F)F
30,1/3/18,"Max Weaver, ANS-like",MWA008,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene556,Negligible,Unflagged,CC1=C(S(O)(=O)=O)C(C)=[N+]2C1=C(C)C3=C(C)C(S(=O)(O)=O)=C(C)N3[B-]2(F)F
31,1/3/18,"Max Weaver, ANS-like",MWA010,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene567,Major_reject_immediately,Unflagged,CC1=C(CC)C(C)=[N+]2C1=C(C)C3=C(C)C(CC)=C(C)N3[B-]2(F)F
32,1/3/18,"Max Weaver, ANS-like",MWA011,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene580,Minor_retain_temporarily,Unflagged,CC1=C(CCCC)C(C)=[N+]2C1=C(C)C3=C(C)C(CCCC)=C(C)N3[B-]2(F)F
33,1/3/18,"Max Weaver, ANS-like",MWA013,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene597,Minor_retain_temporarily,Unflagged,CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(C)C3=C(C)C(C(C)(C)C)=C(C)N3[B-]2(F)F
34,1/3/18,"Max Weaver, ANS-like",MWA014,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene597-8C9,Negligible,Unflagged,CC1=C(C(C)(C)C)C(C)=[N+]2C1=C(CCCCCCCCC)C3=C(C)C(C(C)(C)C)=C(C)N3[B-]2(F)F
35,1/3/18,"Max Weaver, ANS-like",MWA015,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene605,Major_reject_immediately,Unflagged,CC1=C(CC)C(C)=[N+]2C1=C(OC(C)=O)C3=C(C)C(CC)=C(C)N3[B-]2(F)F
36,1/3/18,"Max Weaver, ANS-like",MWA016,0.6,0.9,1.5,,,libv2,,,,,,Pyrromethene650,Negligible,Unflagged,CC1=C(C)C(C)=[N+]2C1=C(C#N)C3=C(C)C(C)=C(C)N3[B-]2(F)F
37,1/3/18,"Max Weaver, ANS-like",MWA017,0.6,0.9,1.5,,,libv2,,,,,,Fluorescein548,Negligible,Unflagged,O=C1C(Cl)=CC(C(O2)=C1)=C(C3=CC=CC=C3C(O)=O)C4=C2C=C(O)C(Cl)=C4
38,1/3/18,"Max Weaver, ANS-like",MWA018,0.6,0.9,1.5,,,libv2,,,,,,DisodiumFluorescein,Negligible,Unflagged,O=C1C=CC(C(O2)=C1)=C(C3=CC=CC=C3C(O)=O)C4=C2C=C(O)C=C4
39,1/3/18,"Max Weaver, ANS-like",MWA020,0.6,0.9,1.5,,,libv2,,,,,,Fluorol555,Negligible,Unflagged,O=C(C1=C2C(C(NCCCC)=CC=C23)=CC=C1)N(CCCC)C3=O
40,1/3/18,"Max Weaver, ANS-like",MWA021,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine3BPerchlorate,Major_reject_immediately,Reactive,CC/[N+](CC)=C1C=CC(C(O2)=C/1)=C(C3=CC=CC=C3OC(CC)=O)C4=C2C=C(N(CC)CC)C=C4
41,1/3/18,"Max Weaver, SYPRO-like",MWB001,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine560Chloride,Major_reject_immediately,Reactive,N=C1C=CC(C(O2)=C1)=C(C3=CC=CC=C3C(O)=O)C4=C2C=C(N)C=C4
42,1/3/18,"Max Weaver, SYPRO-like",MWB002,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine560Perchlorate,Negligible,Reactive,N=C1C=CC(C(O2)=C1)=C(C3=CC=CC=C3C(O)=O)C4=C2C=C(N)C=C4
43,1/3/18,"Max Weaver, SYPRO-like",MWB003,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine575,Negligible,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C=C(NCC)C(C)=C2)=C(C=C/4C)C(O3)=CC4=[NH+]/CC
44,1/3/18,"Max Weaver, SYPRO-like",MWB004,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine19Perchlorate,Negligible,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C=C(NCC)C(C)=C2)=C(C=C/4C)C(O3)=CC4=[NH+]/CC
45,1/3/18,"Max Weaver, SYPRO-like",MWB005,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine590Chloride,Negligible,Reactive,O=C(OC)C1=CC=CC=C1C(C2=C3C=C(NCC)C(C)=C2)=C(C=C/4C)C(O3)=CC4=[NH+]/CC
46,1/3/18,"Max Weaver, SYPRO-like",MWB006,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine590Tetrafluoroborate,Negligible,Reactive,O=C(OC)C1=CC=CC=C1C(C2=C3C=C(NCC)C(C)=C2)=C(C=C/4C)C(O3)=CC4=[NH+]/CC
47,1/3/18,"Max Weaver, SYPRO-like",MWB007,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine590Perchlorate,Negligible,Reactive,O=C(OC)C1=CC=CC=C1C(C2=C3C=C(NCC)C(C)=C2)=C(C=C/4C)C(O3)=CC4=[NH+]/CC
48,1/3/18,"Max Weaver, SYPRO-like",MWB008,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine610Chloride,Negligible,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C=C(N(CC)CC)C=C2)=C(C=C/4)C(O3)=CC4=[N+](CC)/CC
49,1/3/18,"Max Weaver, SYPRO-like",MWB009,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine610Perchlorate,Negligible,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C=C(N(CC)CC)C=C2)=C(C=C/4)C(O3)=CC4=[N+](CC)/CC
50,1/3/18,"Max Weaver, SYPRO-like",MWB010,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine610Tetrafluoroborate,Negligible,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C=C(N(CC)CC)C=C2)=C(C=C/4)C(O3)=CC4=[N+](CC)/CC
51,1/3/18,"Max Weaver, SYPRO-like",MWB011,0.6,0.9,1.5,,,libv2,,,,,,KitonRed620,Major_reject_immediately,Unflagged,O=S(C1=CC(S(=O)(O)=O)=CC=C1C(C2=C3C=C(N(C)C)C=C2)=C(C=C/4)C(O3)=CC4=[N+](C)/C)(O)=O
52,1/3/18,"Max Weaver, SYPRO-like",MWB012,0.6,0.9,1.5,,,libv2,,,,,,Rhodamine640Perchlorate,Major_reject_immediately,Reactive,O=C(O)C1=CC=CC=C1C(C2=C3C4=C(N(CCC5)CCC4)C5=C2)=C(C=C6CCC7)C(O3)=C8C6=[N+]7CCC8
53,1/3/18,"Max Weaver, SYPRO-like",MWB013,0.6,0.9,1.5,,,libv2,,,,,,Sulforhodamine640,Major_reject_immediately,Unflagged,O=S(C1=CC(S(=O)(O)=O)=CC=C1C(C2=C3C4=C(N(CCC5)CCC4)C5=C2)=C(C=C6CCC7)C(O3)=C8C6=[N+]7CCC8)(O)=O
54,1/3/18,"Max Weaver, SYPRO-like",MWB014,0.6,0.9,1.5,,,libv2,,,,,,DODCIodide,Negligible,Unflagged,CN(C(/C=C/C=C/C=C1NC(C=CC=C2)=C2O\1)O3)C4=C3C=CC=C4
55,1/3/18,"Max Weaver, SYPRO-like",MWB015,0.6,0.9,1.5,,,libv2,,,,,,LD688,Negligible,Unflagged,CC(O1)=CC(C(C#N)C#N)C=C1/C=C/C2=CC3=C4C(CCCN4CCC3)=C2
56,1/3/18,"Max Weaver, SYPRO-like",MWB016,0.6,0.9,1.5,,,libv2,,,,,,LDS750,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1/C=C/C=C/C2=[N+](CC)C3=CC=C4C=CC=CC4=C3S2
57,1/3/18,"Max Weaver, SYPRO-like",MWB017,0.6,0.9,1.5,,,libv2,,,,,,LDS759,Negligible,Unflagged,CC[N+]1=C(/C=C2C=C(/C=C/C3=CC=C(N(C)C)C=C3)OC(C)=C/2)SC4=C5C(C=CC=C5)=CC=C41
58,1/3/18,"Max Weaver, SYPRO-like",MWB019,0.6,0.9,1.5,,,libv2,,,,,,LDS821,Negligible,Unflagged,CC[N+]1=C(/C=C2C=C(/C=C/C3=CC=C(N(C)C)C=C3)CC(C)(C)C/2)SC4=CC=CC=C41
